date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2002-04-01,1.6607,1.4624124200000002,0.012456495649564957,2.39257049,0.88797629,1.0382619568615192,0.73519189,0.16222526130702355,0.18990280160091483,18.73
2002-04-02,1.6655,1.4626421,0.012485007496251874,2.3913249,0.8905428499999999,1.0452491527551149,0.736151,0.1619978601303375,0.19023415191319243,19.16
2002-04-03,1.6607,1.46208028,0.012519411986430456,2.3831045000000004,0.88249598,1.0451227186910006,0.72971158,0.16120170840613474,0.1910607455131155,20.2
2002-04-04,1.6654,1.46205466,0.012588057445200302,2.38968246,0.8834947,1.0454488386691776,0.73227638,0.16129782082324456,0.1910958118187034,19.78
2002-04-05,1.6637,1.4648878499999998,0.012629621194868292,2.3874095,0.88275922,1.0463522012578617,0.7282014899999999,0.16231219512195122,0.19156016119746688,19.13
2002-04-08,1.674,1.46475,0.012752342500190446,2.395494,0.882198,1.0501223260774104,0.7241723999999999,0.16146612008680974,0.19202753082879268,19.61
2002-04-09,1.6676,1.46632068,0.01272685644508891,2.3921722,0.8794922399999999,1.0446003507892758,0.7245722,0.1614717985959816,0.19195395683453237,19.47
2002-04-10,1.6702,1.4687738799999999,0.012773996175908221,2.3992423,0.88570706,1.0484620213433773,0.7298774,0.1612940608401738,0.19184470480128646,18.19
2002-04-11,1.6604,1.4659671600000002,0.012621816799695932,2.38798728,0.8869856800000001,1.0456577870142956,0.73489304,0.1614546868922598,0.19225380651884447,20.3
2002-04-12,1.6678,1.4663297599999998,0.012626239685063214,2.39679538,0.8901048599999999,1.0503180301026511,0.73750116,0.1616790267073821,0.19272012941992142,19.42
2002-04-15,1.6666,1.46694132,0.012630541871921183,2.3952375200000002,0.8854645800000001,1.0487037503146237,0.73380398,0.16081439668065808,0.19229260413061036,19.82
2002-04-16,1.6638,1.4691353999999999,0.012682369083009376,2.3952064799999997,0.8851416,1.0531712875047474,0.73157286,0.16025813908688114,0.19216909216909217,18.11
2002-04-17,1.655,1.4704675,0.012662586074980874,2.389489,0.888735,1.0511273420133376,0.73482,0.16083576287657922,0.1922853491344255,18.43
2002-04-18,1.6485,1.4668353,0.012696395563770795,2.38686315,0.88804695,1.0468660697275671,0.7342419000000001,0.15959918675573628,0.1920209668025626,19.29
2002-04-19,1.6508,1.46805644,0.012649808429118774,2.3890377600000003,0.8897812,1.0499268587419703,0.73741236,0.1604275996112731,0.19296317942723554,18.3
2002-04-22,1.6543,1.46852211,0.012735180908391071,2.3967498400000005,0.8916677000000001,1.0516846789574064,0.73831409,0.15955056179775284,0.19296628951358918,19.77
2002-04-23,1.649,1.4671153000000001,0.012695357610285628,2.3887414000000002,0.8891408000000001,1.0467847394147147,0.7366083,0.15977133998643542,0.1930913348946136,20.28
2002-04-24,1.6445,1.46607175,0.012673397040690508,2.381236,0.8919768,1.0484539368823718,0.7367360000000001,0.1594589353243479,0.19249678099028447,20.77
2002-04-25,1.6308,1.46413224,0.012700934579439252,2.3711832,0.88748136,1.0429777436684573,0.73483848,0.15866128326117626,0.19280014186912572,20.95
