date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2002-04-30,1.6216,1.45976432,0.012624367458154925,2.3618604,0.8711235199999999,1.0341177220840507,0.72517952,0.1577431906614786,0.1929327781082689,21.91
2002-05-31,1.5693,1.4655692699999998,0.012642391041649883,2.2951012499999996,0.8882237999999999,1.0273649754500818,0.7516946999999999,0.16104469187746934,0.19610121836925962,19.98
2002-06-30,1.492,1.4705152000000001,0.012448894451397581,2.2745539999999997,0.8396975999999999,0.9822251481237657,0.725112,0.16205061366351686,0.19829877724614567,25.4
2002-07-31,1.4833,1.4530406800000002,0.012384570426651082,2.31765625,0.80765685,0.9361312716945409,0.6949260500000001,0.15589069889647925,0.19465879265091865,32.03
2002-08-31,1.5007,1.47158642,0.012636409565510272,2.32248332,0.8246346499999999,0.962913057427013,0.7021775299999999,0.15964893617021275,0.1991216198285699,32.64
2002-09-30,1.4758,1.45794282,0.012122556267455233,2.317006,0.80121182,0.9303410451995209,0.69333084,0.15913306016821221,0.19916329284750336,39.69
2002-10-31,1.4805,1.46288205,0.012058152793614595,2.3140215,0.8213813999999999,0.9484304932735426,0.7189308,0.16112531969309463,0.19857823083629536,31.14
2002-11-30,1.486,1.4758951999999999,0.012108865710560626,2.3111758,0.8323086000000001,0.9490356367352152,0.740028,0.1637285147642133,0.2026179438232888,27.5
2002-12-31,1.3833,1.45039005,0.011648842105263157,2.22642135,0.77810625,0.875506329113924,0.72471087,0.1590914318573893,0.1993945945945946,28.62
2003-01-31,1.3683,1.4694173700000002,0.011406302100700235,2.2505798400000003,0.8018238,0.8951328012560513,0.7443552000000001,0.15884606454608777,0.19642549526270456,31.17
2003-02-28,1.3557,1.46130903,0.011467602774488241,2.13346509,0.82358775,0.9110887096774193,0.7564806000000001,0.15940035273368605,0.1891322544642857,29.63
2003-03-31,1.3538,1.475642,0.011466079444397391,2.1376502,0.8183720999999999,0.9212657366451174,0.7497344399999999,0.15976869062370921,0.18606377130291368,29.15
2003-04-30,1.3545,1.514331,0.011375661375661377,2.1672000000000002,0.8481879,0.94482421875,0.7585200000000001,0.16578947368421054,0.19363831308077198,21.21
2003-05-31,1.3022,1.5321685200000001,0.010897071129707113,2.13469646,0.84812286,0.949679113185531,0.74993698,0.16769258505679038,0.19459927970470883,19.47
2003-06-30,1.3519,1.55495538,0.011278051222157337,2.2345555100000003,0.9075304700000001,0.9971234695382801,0.7930245400000001,0.16901919109833094,0.18712713682607796,19.52
2003-07-31,1.3736,1.5426901599999998,0.01140674306593589,2.2101224,0.8892686399999999,0.9759840841267585,0.7951770399999999,0.16710462287104622,0.1884742041712404,19.49
2003-08-31,1.4005,1.5385893000000002,0.0119998286350784,2.20900865,0.9089245000000001,1.0111913357400724,0.8101892500000001,0.16743579934006028,0.18657163791380804,18.63
2003-09-30,1.3208,1.538732,0.01185318136946962,2.1951696,0.8977477599999999,0.9778633301251203,0.7858759999999999,0.17042140847978116,0.18719616763751293,22.72
2003-10-31,1.3382,1.55351638,0.012154405086285196,2.26905192,0.94704414,1.01417203486169,0.8187107600000001,0.1712567187100077,0.18871809335777748,16.1
2003-11-30,1.2917,1.5493941500000001,0.011793116041267234,2.22417823,0.93467412,0.9956833423263702,0.82604215,0.1710634353065819,0.18928780773739742,16.32
2003-12-31,1.238,1.5595086,0.011556053393073836,2.2088396,0.930976,0.9579818927493616,0.8117565999999999,0.17206393328700487,0.1857185718571857,18.31
2004-01-31,1.2593,1.5680803600000002,0.011898148148148149,2.2938149500000002,0.96021625,0.9493403693931399,0.84436065,0.16990016189962226,0.17948717948717952,16.63
2004-02-29,1.268,1.5775188,0.011605345048508145,2.35531,0.9785156,0.9459157030958597,0.8688336000000001,0.1705906094443697,0.1799347239960267,14.55
2004-03-31,1.2677,1.55825684,0.01216836244960645,2.332568,0.9659874,0.9677099236641221,0.8430205000000001,0.16790728476821193,0.18479591836734693,16.74
2004-04-30,1.2984,1.554834,0.011764066322370209,2.30388096,0.9361463999999999,0.9469768798774707,0.81046128,0.169892051030422,0.18892688250272827,17.19
2004-05-31,1.2533,1.53115661,0.011375022690143401,2.2972989,0.89460554,0.917093516756915,0.78769905,0.16804998726182974,0.1863476864517664,15.5
2004-06-30,1.252,1.5248108,0.011441103902037831,2.2693752,0.8703904,0.9338405310658611,0.7915144,0.16637873754152824,0.18045546266935716,14.34
2004-07-31,1.2796,1.53961472,0.011487566208815872,2.32669668,0.9001986000000001,0.9623947051744887,0.8138256,0.1666037367358896,0.18256527322014554,15.32
2004-08-31,1.2641,1.54005303,0.011597247706422018,2.27929871,0.8938451099999999,0.9601245632690263,0.82975524,0.16872664175120128,0.1836073669532884,15.29
2004-09-30,1.2471,1.5485240700000003,0.011316696914700546,2.2560039,0.9033992400000002,0.9860056925996207,0.8424160500000001,0.17109342845383457,0.18538724542886875,13.34
2004-10-31,1.1988,1.5279904800000002,0.011305167861184458,2.1991986000000003,0.8952638400000001,0.9818985993938898,0.81925992,0.16890692366218615,0.18758214933967582,16.27
2004-11-30,1.1421,1.51431039,0.011084045031055898,2.1783273299999997,0.8820438299999999,0.9595866240967904,0.81580203,0.1695441117527426,0.18603704126011955,13.24
2004-12-31,1.1412,1.54495656,0.011114141020646668,2.1865392,0.8907066,0.9483131128469336,0.82200636,0.17112780601916414,0.18771589301575814,13.29
2005-01-31,1.1877,1.54982973,0.011469821342346692,2.2388145,0.9215364300000001,0.9581316553727008,0.8446922400000001,0.17020880207512287,0.18686868686868685,12.82
2005-02-28,1.1585,1.5377929,0.011112709832134294,2.2299966500000004,0.9198490000000001,0.942252948352989,0.8443148,0.16968143537165875,0.18682771855698369,12.08
2005-03-31,1.1952,1.55005488,0.01114717403469502,2.25749376,0.92377008,0.9882586406482553,0.85169952,0.16919592298980748,0.18836582559770532,14.02
2005-04-30,1.1898,1.53710262,0.011370412844036696,2.27513556,0.93208932,0.9466900063653724,0.8739081000000001,0.16728765659491301,0.18949480792508122,15.31
2005-05-31,1.2447,1.53708003,0.011528202278410669,2.2692125699999997,0.94485177,0.9948049872122761,0.8793805499999999,0.16795757543045284,0.1936613144137416,13.29
2005-06-30,1.2827,1.55181046,0.011565233071860066,2.2998811,0.97716086,1.0465894255874673,0.8926309299999999,0.16439813390751565,0.19618849512855416,12.04
2005-07-31,1.287,1.5610023,0.011465478841870824,2.2642191,0.9773477999999999,1.0500122379048706,0.8795358,0.16582059937640115,0.1986570965501273,11.57
2005-08-31,1.2546,1.5469218,0.011319018404907975,2.25978552,0.9427064399999999,1.0549062473724038,0.86968872,0.1659545761187317,0.19687720674774423,12.6
2005-09-30,1.289,1.5542761999999999,0.011377879777562008,2.2810144,0.9851827,1.1105367450676316,0.8943081999999999,0.16677448570319575,0.1973029649018077,11.92
2005-10-31,1.29,1.547355,0.011086283946373324,2.281881,0.96492,1.093591047812818,0.903387,0.1622866056938696,0.19861126079660052,15.32
2005-11-30,1.3148,1.5501492000000001,0.010987798763162294,2.27736508,0.9721631199999999,1.1266495287060838,0.9239099599999999,0.16285781526761053,0.19509444601071327,12.06
2005-12-31,1.3148,1.55698616,0.011153715643026807,2.25987824,0.9653261599999999,1.1280027453671928,0.8999806,0.165654529419176,0.19494691892533064,12.07
2006-01-31,1.2784,1.55427872,0.010937713894592745,2.2781088,0.96800448,1.1178733823015041,0.87659888,0.16814636520275159,0.1921337000465906,12.95
2006-02-28,1.3111,1.5634867499999998,0.011320151959937835,2.29953829,0.9741472999999999,1.152210211793655,0.8697837399999999,0.16563913384036183,0.19431188309571093,12.34
2006-03-31,1.3025,1.58110475,0.011086993530813756,2.26543825,0.93324125,1.1161096829477293,0.8028609999999999,0.1677333779763821,0.19897647418270697,11.39
2006-04-30,1.2411,1.5667646400000002,0.010906933825467967,2.2612842000000004,0.94236723,1.107828260287423,0.7903324800000001,0.1686758450101252,0.20133019709627709,11.59
2006-05-31,1.2159,1.5603644700000001,0.010831106360235168,2.27762388,0.91423521,1.1026571143556725,0.77404194,0.16854026031631622,0.2003559246626131,16.44
2006-06-30,1.2247,1.56504413,0.010695135796000349,2.2645927699999997,0.9090948099999999,1.098385650224215,0.74767935,0.1697788868094545,0.19683381549341045,13.08
